year,state,county,state_fips,county_fips,population,source
2020,Arkansas,Carroll County,05,015,28240,census_county_est
2021,Arkansas,Carroll County,05,015,28539,census_county_est
2022,Arkansas,Carroll County,05,015,28717,census_county_est
2023,Arkansas,Carroll County,05,015,28814,census_county_est
2020,Arkansas,Chicot County,05,017,10156,census_county_est
2021,Arkansas,Chicot County,05,017,10052,census_county_est
2022,Arkansas,Chicot County,05,017,9834,census_county_est
2023,Arkansas,Chicot County,05,017,9538,census_county_est
2020,Arkansas,Clark County,05,019,21385,census_county_est
2021,Arkansas,Clark County,05,019,21244,census_county_est
2022,Arkansas,Clark County,05,019,21276,census_county_est
2023,Arkansas,Clark County,05,019,21274,census_county_est
2020,Arkansas,Clay County,05,021,14529,census_county_est
2021,Arkansas,Clay County,05,021,14362,census_county_est
2022,Arkansas,Clay County,05,021,14271,census_county_est
2023,Arkansas,Clay County,05,021,14201,census_county_est
2020,Arkansas,Cleburne County,05,023,24704,census_county_est
2021,Arkansas,Cleburne County,05,023,25028,census_county_est
2022,Arkansas,Cleburne County,05,023,25253,census_county_est
2023,Arkansas,Cleburne County,05,023,25445,census_county_est
2020,Arkansas,Cleveland County,05,025,7552,census_county_est
2021,Arkansas,Cleveland County,05,025,7486,census_county_est
2022,Arkansas,Cleveland County,05,025,7467,census_county_est
2023,Arkansas,Cleveland County,05,025,7378,census_county_est
2020,Arkansas,Columbia County,05,027,22744,census_county_est
2021,Arkansas,Columbia County,05,027,22490,census_county_est
2022,Arkansas,Columbia County,05,027,22286,census_county_est
2023,Arkansas,Columbia County,05,027,22150,census_county_est
2020,Arkansas,Conway County,05,029,20730,census_county_est
2021,Arkansas,Conway County,05,029,20902,census_county_est
2022,Arkansas,Conway County,05,029,21021,census_county_est
2023,Arkansas,Conway County,05,029,21077,census_county_est
2020,Arkansas,Craighead County,05,031,111619,census_county_est
2021,Arkansas,Craighead County,05,031,111794,census_county_est
2022,Arkansas,Craighead County,05,031,112863,census_county_est
2023,Arkansas,Craighead County,05,031,113993,census_county_est
2020,Arkansas,Crawford County,05,033,60142,census_county_est
2021,Arkansas,Crawford County,05,033,60430,census_county_est
2022,Arkansas,Crawford County,05,033,61041,census_county_est
2023,Arkansas,Crawford County,05,033,61891,census_county_est
2020,Arkansas,Crittenden County,05,035,48076,census_county_est
2021,Arkansas,Crittenden County,05,035,47438,census_county_est
2022,Arkansas,Crittenden County,05,035,47051,census_county_est
2023,Arkansas,Crittenden County,05,035,47139,census_county_est
2020,Arkansas,Cross County,05,037,16795,census_county_est
2021,Arkansas,Cross County,05,037,16672,census_county_est
2022,Arkansas,Cross County,05,037,16590,census_county_est
2023,Arkansas,Cross County,05,037,16420,census_county_est
2020,Arkansas,Dallas County,05,039,6444,census_county_est
2021,Arkansas,Dallas County,05,039,6309,census_county_est
2022,Arkansas,Dallas County,05,039,6196,census_county_est
2023,Arkansas,Dallas County,05,039,6185,census_county_est
2020,Arkansas,Desha County,05,041,11324,census_county_est
2021,Arkansas,Desha County,05,041,11048,census_county_est
2022,Arkansas,Desha County,05,041,10758,census_county_est
2023,Arkansas,Desha County,05,041,10479,census_county_est
2020,Arkansas,Drew County,05,043,17313,census_county_est
2021,Arkansas,Drew County,05,043,17057,census_county_est
2022,Arkansas,Drew County,05,043,16912,census_county_est
2023,Arkansas,Drew County,05,043,16945,census_county_est
2020,Arkansas,Faulkner County,05,045,123820,census_county_est
2021,Arkansas,Faulkner County,05,045,125608,census_county_est
2022,Arkansas,Faulkner County,05,045,127565,census_county_est
2023,Arkansas,Faulkner County,05,045,129951,census_county_est
2020,Arkansas,Franklin County,05,047,17139,census_county_est
2021,Arkansas,Franklin County,05,047,17166,census_county_est
2022,Arkansas,Franklin County,05,047,17270,census_county_est
2023,Arkansas,Franklin County,05,047,17468,census_county_est
2020,Arkansas,Fulton County,05,049,12054,census_county_est
2021,Arkansas,Fulton County,05,049,12147,census_county_est
2022,Arkansas,Fulton County,05,049,12355,census_county_est
2023,Arkansas,Fulton County,05,049,12421,census_county_est
2020,Arkansas,Garland County,05,051,100258,census_county_est
2021,Arkansas,Garland County,05,051,100393,census_county_est
2022,Arkansas,Garland County,05,051,99982,census_county_est
2023,Arkansas,Garland County,05,051,99784,census_county_est
2020,Arkansas,Grant County,05,053,18018,census_county_est
2021,Arkansas,Grant County,05,053,18123,census_county_est
2022,Arkansas,Grant County,05,053,18129,census_county_est
2023,Arkansas,Grant County,05,053,18383,census_county_est
2020,Arkansas,Greene County,05,055,45864,census_county_est
2021,Arkansas,Greene County,05,055,46341,census_county_est
2022,Arkansas,Greene County,05,055,46408,census_county_est
2023,Arkansas,Greene County,05,055,46743,census_county_est
2020,Arkansas,Hempstead County,05,057,19989,census_county_est
2021,Arkansas,Hempstead County,05,057,19667,census_county_est
2022,Arkansas,Hempstead County,05,057,19481,census_county_est
2023,Arkansas,Hempstead County,05,057,19343,census_county_est
2020,Arkansas,Hot Spring County,05,059,33075,census_county_est
2021,Arkansas,Hot Spring County,05,059,33079,census_county_est
2022,Arkansas,Hot Spring County,05,059,33149,census_county_est
2023,Arkansas,Hot Spring County,05,059,33258,census_county_est
2020,Arkansas,Howard County,05,061,12757,census_county_est
2021,Arkansas,Howard County,05,061,12695,census_county_est
2022,Arkansas,Howard County,05,061,12622,census_county_est
2023,Arkansas,Howard County,05,061,12533,census_county_est
2020,Arkansas,Independence County,05,063,37940,census_county_est
2021,Arkansas,Independence County,05,063,38100,census_county_est
2022,Arkansas,Independence County,05,063,38254,census_county_est
2023,Arkansas,Independence County,05,063,38320,census_county_est
2020,Arkansas,Izard County,05,065,13602,census_county_est
2021,Arkansas,Izard County,05,065,13921,census_county_est
2022,Arkansas,Izard County,05,065,14029,census_county_est
2023,Arkansas,Izard County,05,065,14169,census_county_est
2020,Arkansas,Jackson County,05,067,16761,census_county_est
2021,Arkansas,Jackson County,05,067,16781,census_county_est
2022,Arkansas,Jackson County,05,067,16654,census_county_est
2023,Arkansas,Jackson County,05,067,16784,census_county_est
2020,Arkansas,Jefferson County,05,069,66830,census_county_est
2021,Arkansas,Jefferson County,05,069,65637,census_county_est
2022,Arkansas,Jefferson County,05,069,64295,census_county_est
2023,Arkansas,Jefferson County,05,069,63661,census_county_est
2020,Arkansas,Johnson County,05,071,25724,census_county_est
2021,Arkansas,Johnson County,05,071,25957,census_county_est
2022,Arkansas,Johnson County,05,071,25970,census_county_est
2023,Arkansas,Johnson County,05,071,26129,census_county_est
2020,Arkansas,Lafayette County,05,073,6293,census_county_est
2021,Arkansas,Lafayette County,05,073,6159,census_county_est
2022,Arkansas,Lafayette County,05,073,6129,census_county_est
2023,Arkansas,Lafayette County,05,073,6095,census_county_est
2020,Arkansas,Lawrence County,05,075,16218,census_county_est
2021,Arkansas,Lawrence County,05,075,16329,census_county_est
2022,Arkansas,Lawrence County,05,075,16194,census_county_est
2023,Arkansas,Lawrence County,05,075,16318,census_county_est
2020,Arkansas,Lee County,05,077,8526,census_county_est
2021,Arkansas,Lee County,05,077,8560,census_county_est
2022,Arkansas,Lee County,05,077,8367,census_county_est
2023,Arkansas,Lee County,05,077,8201,census_county_est
2020,Arkansas,Lincoln County,05,079,12890,census_county_est
2021,Arkansas,Lincoln County,05,079,13168,census_county_est
2022,Arkansas,Lincoln County,05,079,12910,census_county_est
2023,Arkansas,Lincoln County,05,079,12898,census_county_est
2020,Arkansas,Little River County,05,081,11974,census_county_est
2021,Arkansas,Little River County,05,081,11973,census_county_est
2022,Arkansas,Little River County,05,081,11865,census_county_est
2023,Arkansas,Little River County,05,081,11805,census_county_est
2020,Arkansas,Logan County,05,083,21100,census_county_est
2021,Arkansas,Logan County,05,083,21229,census_county_est
2022,Arkansas,Logan County,05,083,21258,census_county_est
2023,Arkansas,Logan County,05,083,21400,census_county_est
2020,Arkansas,Lonoke County,05,085,74055,census_county_est
2021,Arkansas,Lonoke County,05,085,74770,census_county_est
2022,Arkansas,Lonoke County,05,085,75199,census_county_est
2023,Arkansas,Lonoke County,05,085,75944,census_county_est
2020,Arkansas,Madison County,05,087,16545,census_county_est
2021,Arkansas,Madison County,05,087,16944,census_county_est
2022,Arkansas,Madison County,05,087,17463,census_county_est
2023,Arkansas,Madison County,05,087,17775,census_county_est
2020,Arkansas,Marion County,05,089,16873,census_county_est
2021,Arkansas,Marion County,05,089,16984,census_county_est
2022,Arkansas,Marion County,05,089,17289,census_county_est
2023,Arkansas,Marion County,05,089,17514,census_county_est
2020,Arkansas,Miller County,05,091,42588,census_county_est
2021,Arkansas,Miller County,05,091,42494,census_county_est
2022,Arkansas,Miller County,05,091,42608,census_county_est
2023,Arkansas,Miller County,05,091,42415,census_county_est
2020,Arkansas,Mississippi County,05,093,40538,census_county_est
2021,Arkansas,Mississippi County,05,093,39534,census_county_est
2022,Arkansas,Mississippi County,05,093,38863,census_county_est
2023,Arkansas,Mississippi County,05,093,38663,census_county_est
2020,Arkansas,Monroe County,05,095,6776,census_county_est
2021,Arkansas,Monroe County,05,095,6648,census_county_est
2022,Arkansas,Monroe County,05,095,6568,census_county_est
2023,Arkansas,Monroe County,05,095,6512,census_county_est
2020,Arkansas,Montgomery County,05,097,8485,census_county_est
2021,Arkansas,Montgomery County,05,097,8635,census_county_est
2022,Arkansas,Montgomery County,05,097,8543,census_county_est
2023,Arkansas,Montgomery County,05,097,8620,census_county_est
2020,Arkansas,Nevada County,05,099,8284,census_county_est
2021,Arkansas,Nevada County,05,099,8184,census_county_est
2022,Arkansas,Nevada County,05,099,8179,census_county_est
2023,Arkansas,Nevada County,05,099,8120,census_county_est
2020,Arkansas,Newton County,05,101,7196,census_county_est
2021,Arkansas,Newton County,05,101,7167,census_county_est
2022,Arkansas,Newton County,05,101,7101,census_county_est
2023,Arkansas,Newton County,05,101,7071,census_county_est
2020,Arkansas,Ouachita County,05,103,22615,census_county_est
2021,Arkansas,Ouachita County,05,103,22312,census_county_est
2022,Arkansas,Ouachita County,05,103,21994,census_county_est
2023,Arkansas,Ouachita County,05,103,21793,census_county_est
2020,Arkansas,Perry County,05,105,9997,census_county_est
2021,Arkansas,Perry County,05,105,9995,census_county_est
2022,Arkansas,Perry County,05,105,10073,census_county_est
2023,Arkansas,Perry County,05,105,10184,census_county_est
2020,Arkansas,Phillips County,05,107,16440,census_county_est
2021,Arkansas,Phillips County,05,107,15825,census_county_est
2022,Arkansas,Phillips County,05,107,15350,census_county_est
2023,Arkansas,Phillips County,05,107,14961,census_county_est
2020,Arkansas,Pike County,05,109,10162,census_county_est
2021,Arkansas,Pike County,05,109,10114,census_county_est
2022,Arkansas,Pike County,05,109,10159,census_county_est
2023,Arkansas,Pike County,05,109,10208,census_county_est
2020,Arkansas,Poinsett County,05,111,22954,census_county_est
2021,Arkansas,Poinsett County,05,111,22691,census_county_est
2022,Arkansas,Poinsett County,05,111,22453,census_county_est
2023,Arkansas,Poinsett County,05,111,22397,census_county_est
2020,Arkansas,Polk County,05,113,19177,census_county_est
2021,Arkansas,Polk County,05,113,19333,census_county_est
2022,Arkansas,Polk County,05,113,19334,census_county_est
2023,Arkansas,Polk County,05,113,19436,census_county_est
2020,Arkansas,Pope County,05,115,63410,census_county_est
2021,Arkansas,Pope County,05,115,63778,census_county_est
2022,Arkansas,Pope County,05,115,64053,census_county_est
2023,Arkansas,Pope County,05,115,64593,census_county_est
2020,Arkansas,Prairie County,05,117,8249,census_county_est
2021,Arkansas,Prairie County,05,117,8095,census_county_est
2022,Arkansas,Prairie County,05,117,8077,census_county_est
2023,Arkansas,Prairie County,05,117,8036,census_county_est
2020,Arkansas,Pulaski County,05,119,399274,census_county_est
2021,Arkansas,Pulaski County,05,119,398108,census_county_est
2022,Arkansas,Pulaski County,05,119,399387,census_county_est
2023,Arkansas,Pulaski County,05,119,400009,census_county_est
2020,Arkansas,Randolph County,05,121,18595,census_county_est
2021,Arkansas,Randolph County,05,121,18839,census_county_est
2022,Arkansas,Randolph County,05,121,18852,census_county_est
2023,Arkansas,Randolph County,05,121,18907,census_county_est
2020,Arkansas,St. Francis County,05,123,23021,census_county_est
2021,Arkansas,St. Francis County,05,123,22715,census_county_est
2022,Arkansas,St. Francis County,05,123,22402,census_county_est
2023,Arkansas,St. Francis County,05,123,22101,census_county_est
2020,Arkansas,Saline County,05,125,123826,census_county_est
2021,Arkansas,Saline County,05,125,125382,census_county_est
2022,Arkansas,Saline County,05,125,127415,census_county_est
2023,Arkansas,Saline County,05,125,129574,census_county_est
2020,Arkansas,Scott County,05,127,9834,census_county_est
2021,Arkansas,Scott County,05,127,9795,census_county_est
2022,Arkansas,Scott County,05,127,9796,census_county_est
2023,Arkansas,Scott County,05,127,9851,census_county_est
2020,Arkansas,Searcy County,05,129,7840,census_county_est
2021,Arkansas,Searcy County,05,129,7893,census_county_est
2022,Arkansas,Searcy County,05,129,7906,census_county_est
2023,Arkansas,Searcy County,05,129,7806,census_county_est
2020,Arkansas,Sebastian County,05,131,127808,census_county_est
2021,Arkansas,Sebastian County,05,131,128342,census_county_est
2022,Arkansas,Sebastian County,05,131,129109,census_county_est
2023,Arkansas,Sebastian County,05,131,129098,census_county_est
2020,Arkansas,Sevier County,05,133,15778,census_county_est
2021,Arkansas,Sevier County,05,133,15714,census_county_est
2022,Arkansas,Sevier County,05,133,15738,census_county_est
2023,Arkansas,Sevier County,05,133,15632,census_county_est
2020,Arkansas,Sharp County,05,135,17314,census_county_est
2021,Arkansas,Sharp County,05,135,17691,census_county_est
2022,Arkansas,Sharp County,05,135,17836,census_county_est
2023,Arkansas,Sharp County,05,135,17968,census_county_est
2020,Arkansas,Stone County,05,137,12349,census_county_est
2021,Arkansas,Stone County,05,137,12441,census_county_est
2022,Arkansas,Stone County,05,137,12585,census_county_est
2023,Arkansas,Stone County,05,137,12671,census_county_est
2020,Arkansas,Union County,05,139,38931,census_county_est
2021,Arkansas,Union County,05,139,38375,census_county_est
2022,Arkansas,Union County,05,139,37813,census_county_est
2023,Arkansas,Union County,05,139,37397,census_county_est
2020,Arkansas,Van Buren County,05,141,15799,census_county_est
2021,Arkansas,Van Buren County,05,141,15777,census_county_est
